ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
860
ITEM: BOX BOUNDS ff ff ff
-5.78349e+01 5.78349e+01
-5.78349e+01 5.78349e+01
-5.78349e+01 5.78349e+01
ITEM: ATOMS id mol type x y z c_a c_b c_c
1 1 1 -10.23540 -10.17170 -24.19230 3 4 3
2 1 1 -10.01670 -7.81209 -26.53240 3 4 3
3 1 1 -9.74087 -5.35218 -28.62200 3 4 3
4 1 1 -10.76140 -3.11128 -30.85480 3 4 3
5 1 1 -10.90660 -0.60877 -33.07880 3 4 3
6 1 1 -11.36640 -7.12071 -23.59140 3 4 3
7 1 1 -10.46530 -4.58649 -25.46470 3 4 3
8 1 1 -10.36470 -2.25470 -27.59940 3 4 3
9 1 1 -10.48120 0.03167 -30.00620 3 4 3
10 1 1 -9.33248 -11.08750 -27.37930 3 4 3
11 1 1 -10.44400 -3.83263 -34.04710 3 4 3
12 1 1 -11.67280 -3.90948 -22.36240 3 4 3
13 1 1 -10.34790 3.33208 -30.24680 3 4 3
14 1 2 -11.14590 1.39973 -26.57680 3 4 3
15 1 3 -9.65309 0.95311 -36.34510 3 4 3
16 1 4 -6.37318 2.15069 -39.13020 3 4 3
17 1 4 -3.69695 2.12629 -42.32250 3 4 3
18 1 3 -1.49209 -1.79249 -43.48850 3 4 3
19 1 3 -6.95713 -3.53563 -36.26660 3 4 3
20 1 5 -12.16100 -5.15931 -19.16100 3 4 3
21 2 1 -11.91010 -12.57620 -43.23050 1 1 1
22 2 1 -12.87690 -15.49560 -42.06380 1 1 1
23 2 1 -14.84610 -18.24260 -41.09870 1 1 1
24 2 1 -17.24700 -20.59760 -41.13210 1 1 1
25 2 1 -19.85570 -22.93990 -40.55210 1 1 1
26 2 1 -11.67040 -15.24950 -45.11470 1 1 1
27 2 1 -13.54480 -17.82140 -44.20940 1 1 1
28 2 1 -15.90870 -20.00580 -43.95440 1 1 1
29 2 1 -18.79470 -22.13320 -43.47910 1 1 1
30 2 1 -11.71480 -13.28880 -40.04470 1 1 1
31 2 1 -18.46700 -21.01760 -38.19670 1 1 1
32 2 1 -12.79200 -17.41070 -47.42070 1 1 1
33 2 1 -19.82810 -24.70960 -45.41530 1 1 1
34 2 2 -17.50190 -21.47170 -46.93660 1 1 1
35 2 3 -21.19860 -25.76110 -37.97260 1 1 1
36 2 4 -24.56850 -28.46850 -36.83900 1 1 1
