ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
860
ITEM: BOX BOUNDS ff ff ff
-5.89230e+01 5.89230e+01
-5.89230e+01 5.89230e+01
-5.89230e+01 5.89230e+01
ITEM: ATOMS id mol type x y z c_a c_b c_c
1 1 1 -46.21620 24.74240 3.86320 7 8 5
2 1 1 -45.82370 25.52740 0.59959 7 8 5
3 1 1 -44.28350 25.15280 -2.28826 7 8 5
4 1 1 -42.37170 24.72210 -5.14188 7 8 5
5 1 1 -40.55420 24.30730 -8.19037 7 8 5
6 1 1 -44.45940 27.60430 3.06910 7 8 5
7 1 1 -43.13690 27.50400 -0.04625 7 8 5
8 1 1 -42.44100 27.71340 -3.36045 7 8 5
9 1 1 -41.07450 27.44110 -6.43355 7 8 5
10 1 1 -48.46090 23.59680 1.64942 7 8 5
11 1 1 -43.37680 22.39670 -7.32578 7 8 5
12 1 1 -42.68240 30.07030 2.10604 7 8 5
13 1 1 -38.59620 29.36400 -6.66564 7 8 5
14 1 2 -42.32320 30.90730 -5.46299 7 8 5
15 1 3 -38.87410 20.90240 -8.87015 7 8 5
16 1 4 -38.16840 16.81250 -10.07570 7 8 5
17 1 4 -40.20900 14.23420 -12.75770 7 8 5
18 1 3 -40.36330 12.59600 -16.67220 7 8 5
19 1 3 -42.42620 18.51800 -7.32943 7 8 5
20 1 5 -40.40790 29.69810 5.12073 7 8 5
21 2 1 -27.30900 -45.52350 44.43390 2 9 6
22 2 1 -28.21020 -43.56510 41.75220 2 9 6
23 2 1 -28.81670 -43.27820 38.38140 2 9 6
24 2 1 -29.56130 -42.33250 35.35490 2 9 6
25 2 1 -30.26010 -41.04690 32.46400 2 9 6
26 2 1 -30.61200 -45.38630 43.39360 2 9 6
27 2 1 -30.57890 -45.43730 40.07830 2 9 6
28 2 1 -31.66580 -44.43840 36.91020 2 9 6
29 2 1 -32.44900 -43.28610 33.99900 2 9 6
30 2 1 -24.95750 -43.42580 43.32330 2 9 6
31 2 1 -26.99410 -41.10900 33.55310 2 9 6
32 2 1 -32.66620 -47.55030 41.93700 2 9 6
33 2 1 -34.98300 -43.77790 31.82360 2 9 6
34 2 2 -35.06700 -45.61760 35.71150 2 9 6
35 2 3 -28.26750 -38.16850 30.54010 2 9 6
36 2 4 -29.87690 -35.32680 27.86570 2 9 6
37 2 4 -28.41420 -32.05240 25.27080 2 9 6
38 2 3 -28.89850 -28.31140 23.37900 2 9 6
39 2 3 -24.90440 -41.37050 30.50820 2 9 6
40 2 5 -36.24810 -48.06310 42.68680 2 9 6
41 3 1 -15.84840 -14.75120 -55.57440 1 1 7
42 3 1 -15.46870 -13.42420 -58.72380 1 1 7
43 3 1 -14.98920 -11.30630 56.38250 1 1 7
44 3 1 -14.01700 -9.79556 53.77450 1 1 7
45 3 1 -14.32660 -9.30787 50.39750 1 1 7
46 3 1 -12.77220 -14.24260 -56.80390 1 1 7
47 3 1 -12.50170 -13.32800 57.75160 1 1 7
48 3 1 -12.40050 -12.44700 54.51400 1 1 7
49 3 1 -12.15890 -11.51360 51.17830 1 1 7
50 3 1 -18.72280 -13.99840 -57.21190 1 1 7
51 3 1 -15.90210 -7.35778 52.80240 1 1 7
52 3 1 -9.87808 -14.55290 -58.32210 1 1 7
53 3 1 -10.05240 -11.54680 48.49730 1 1 7
54 3 2 -9.07835 -12.76050 52.56950 1 1 7
55 3 3 -17.14140 -9.86407 48.04710 1 1 7
56 3 4 -21.04640 -7.96259 48.34460 1 1 7
57 3 4 -25.07240 -6.72166 47.47930 1 1 7
58 3 3 -28.60590 -9.39279 47.70930 1 1 7
59 3 3 -19.76180 -6.88045 52.63050 1 1 7
60 3 5 -8.51377 -12.53120 -55.65020 1 1 7
61 4 1 19.17900 -57.66410 46.59530 8 10 8
62 4 1 21.30110 -55.53200 44.69190 8 10 8
63 4 1 22.51130 -53.53250 42.15060 8 10 8
64 4 1 24.04530 -51.63850 39.83770 8 10 8
65 4 1 25.63010 -49.92940 37.53340 8 10 8
66 4 1 18.48710 -54.32820 46.16800 8 10 8
67 4 1 20.16040 -52.44720 44.01410 8 10 8
68 4 1 21.68620 -50.42030 41.76950 8 10 8
69 4 1 23.07040 -48.47690 39.21880 8 10 8
70 4 1 20.93250 58.72120 44.08590 8 10 8
71 4 1 25.89740 -53.17460 37.50500 8 10 8
72 4 1 17.82920 -50.97090 46.49150 8 10 8
73 4 1 22.87000 -45.08240 38.27260 8 10 8
74 4 2 20.27720 -46.83450 41.13900 8 10 8
75 4 3 29.19930 -49.74730 36.79090 8 10 8
